px,item,list,heritage,instruments,condition,tonality,rhythm,tempo_rating,familiarity_rating,formality_rating,formality_differences
1,42,1,formal,high,f_h,Minor,3 8,6,7,7,3
3,42,2,formal,low,f_l,Minor,3 8,5,7,4,3
2,57,1,formal,low,f_l,Major,2 4,6,7,3,3
4,57,2,formal,high,f_h,Major,2 4,6,7,6,3
2,87,1,formal,high,f_h,Major,2 4,5,7,7,2
4,87,2,formal,low,f_l,Major,2 4,5,7,5,2
1,38,1,formal,low,f_l,Major,2 4,4,7,4,2
3,38,2,formal,high,f_h,Major,2 4,6,7,6,2
2,100,1,formal,high,f_h,Major,4 4,7,7,7,3
4,100,2,formal,low,f_l,Major,4 4,7,7,4,3
1,39,1,formal,low,f_l,Minor,2 4,6,7,4,2
3,39,2,formal,high,f_h,Minor,2 4,5,7,6,2
1,3,1,formal,high,f_h,Minor,3 1,1,7,7,4
3,3,2,formal,low,f_l,Minor,3 1,2,7,3,4
1,17,1,formal,low,f_l,Minor,3 1,1,7,3,4
3,17,2,formal,high,f_h,Minor,3 1,1,7,7,4
2,67,1,formal,high,f_h,Minor,3 2,5,7,7,2
4,67,2,formal,low,f_l,Minor,3 2,5,7,5,2
2,93,1,formal,low,f_l,Major,4 4,7,7,4,3
4,93,2,formal,high,f_h,Major,4 4,7,7,7,3
2,60,1,formal,high,f_h,Minor,4 4,7,7,7,4
4,60,2,formal,low,f_l,Minor,4 4,7,7,3,4
1,35,1,formal,low,f_l,Minor,4 4,4,7,4,0
3,35,2,formal,high,f_h,Minor,4 4,2,7,4,0
2,62,1,formal,high,f_h,Major,3 4,3,7,6,2
4,62,2,formal,low,f_l,Major,3 4,2,7,4,2
2,51,1,formal,low,f_l,Minor,2 4,4,7,4,3
4,51,2,formal,high,f_h,Minor,2 4,5,7,7,3
1,27,1,formal,high,f_h,Minor,2 4,6,7,6,3
3,27,2,formal,low,f_l,Minor,2 4,5,7,3,3
2,86,1,formal,low,f_l,Minor,4 4,6,7,2,5
4,86,2,formal,high,f_h,Minor,4 4,6,7,7,5
2,91,1,formal,high,f_h,Minor,6 8,7,7,7,3
4,91,2,formal,low,f_l,Minor,6 8,7,7,4,3
1,47,1,formal,low,f_l,Minor,2 4,6,7,4,2
3,47,2,formal,high,f_h,Minor,2 4,6,7,6,2
2,56,1,formal,high,f_h,Major,3 8,6,7,7,4
4,56,2,formal,low,f_l,Major,3 8,7,7,3,4
1,16,1,formal,low,f_l,Major,4 4,2,7,3,4
3,16,2,formal,high,f_h,Major,4 4,3,7,7,4
1,26,1,formal,high,f_h,Minor,3 8,2,7,7,4
3,26,2,formal,low,f_l,Minor,3 8,1,7,3,4
1,33,1,formal,low,f_l,Major,12 8,2,7,4,3
3,33,2,formal,high,f_h,Major,12 8,5,7,7,3
2,78,1,formal,high,f_h,Major,2 4,6,7,7,4
4,78,2,formal,low,f_l,Major,2 4,6,7,3,4
2,69,1,formal,low,f_l,Minor,2 4,4,7,3,4
4,69,2,formal,high,f_h,Minor,2 4,2,7,7,4
2,84,1,formal,high,f_h,Major,4 4,7,7,7,4
4,84,2,formal,low,f_l,Major,4 4,6,7,3,4
1,50,1,formal,low,f_l,Major,2 4,6,7,3,4
3,50,2,formal,high,f_h,Major,2 4,7,7,7,4
1,13,1,formal,high,f_h,Major,3 4,3,7,7,3
3,13,2,formal,low,f_l,Major,3 4,1,7,4,3
1,1,1,formal,low,f_l,Major,4 4,4,7,2,5
3,1,2,formal,high,f_h,Major,4 4,6,7,7,5
1,34,1,formal,high,f_h,Major,4 4,5,7,7,3
3,34,2,formal,low,f_l,Major,4 4,5,7,4,3
2,63,1,formal,low,f_l,Major,6 8,2,7,3,4
4,63,2,formal,high,f_h,Major,6 8,3,7,7,4
1,20,1,formal,high,f_h,Major,6 8,1,7,7,4
3,20,2,formal,low,f_l,Major,6 8,2,7,3,4
2,92,1,formal,high,f_h,Minor,4 4,5,7,7,3
4,92,2,formal,low,f_l,Minor,4 4,6,7,4,3
1,43,1,formal,low,f_l,Major,6 8,2,7,3,4
3,43,2,formal,high,f_h,Major,6 8,1,7,7,4
2,96,1,formal,low,f_l,Major,4 4,3,7,2,5
4,96,2,formal,high,f_h,Major,4 4,1,7,7,5
2,71,1,formal,high,f_h,Minor,2 4,6,7,7,4
4,71,2,formal,low,f_l,Minor,2 4,6,7,3,4
1,18,1,formal,low,f_l,Minor,2 4,6,7,3,4
3,18,2,formal,high,f_h,Minor,2 4,4,7,7,4
1,14,1,formal,high,f_h,Major,4 4,7,7,7,3
3,14,2,formal,low,f_l,Major,4 4,7,7,4,3
2,95,1,formal,low,f_l,Major,2 4,5,7,2,5
4,95,2,formal,high,f_h,Major,2 4,5,7,7,5
1,45,1,formal,high,f_h,Minor,12 8,4,7,7,3
3,45,2,formal,low,f_l,Minor,12 8,1,7,4,3
1,6,1,formal,low,f_l,Major,4 4,5,7,3,4
3,6,2,formal,high,f_h,Major,4 4,5,7,7,4
2,90,1,formal,high,f_h,Major,4 4,5,7,7,4
4,90,2,formal,low,f_l,Major,4 4,5,7,3,4
2,64,1,formal,low,f_l,Minor,4 4,6,7,3,4
4,64,2,formal,high,f_h,Minor,4 4,2,7,7,4
1,19,1,formal,high,f_h,Minor,2 4,5,7,7,4
3,19,2,formal,low,f_l,Minor,2 4,2,7,3,4
2,74,1,formal,low,f_l,Major,4 4,5,7,3,4
4,74,2,formal,high,f_h,Major,4 4,5,7,7,4
1,40,1,formal,high,f_h,Minor,3 4,7,7,7,4
3,40,2,formal,low,f_l,Minor,3 4,7,7,3,4
2,89,1,formal,low,f_l,Major,6 8,2,7,2,5
4,89,2,formal,high,f_h,Major,6 8,2,7,7,5
1,48,1,formal,high,f_h,Minor,4 4,4,7,7,3
3,48,2,formal,low,f_l,Minor,4 4,2,7,4,3
2,59,1,formal,low,f_l,Minor,4 4,7,7,4,3
4,59,2,formal,high,f_h,Minor,4 4,6,7,7,3
2,58,1,formal,high,f_h,Minor,3 4,1,7,7,3
4,58,2,formal,low,f_l,Minor,3 4,2,7,4,3
1,41,1,formal,low,f_l,Minor,3 4,3,7,3,4
3,41,2,formal,high,f_h,Minor,3 4,2,7,7,4
1,36,1,informal,high,i_h,Major,4 4,5,7,3,2
3,36,2,informal,low,i_l,Major,4 4,7,7,1,2
1,24,1,informal,low,i_l,Major,4 4,6,7,2,3
3,24,2,informal,high,i_h,Major,4 4,7,7,5,3
1,49,1,informal,high,i_h,Major,4 4,6,7,5,4
3,49,2,informal,low,i_l,Major,4 4,6,7,1,4
1,8,1,informal,low,i_l,Major,4 4,6,7,1,3
3,8,2,informal,high,i_h,Major,4 4,3,7,4,3
2,52,1,informal,high,i_h,Major,4 4,4,7,5,2
4,52,2,informal,low,i_l,Major,4 4,6,7,3,2
2,73,1,informal,low,i_l,Major,4 4,5,7,1,4
4,73,2,informal,high,i_h,Major,4 4,6,7,5,4
3,4,2,informal,low,i_l,Minor,4 4,6,7,2,0
1,4,1,informal,high,i_h,Minor,4 4,6,7,6,0
2,55,1,informal,low,i_l,Major,4 4,5,7,2,3
4,55,2,informal,high,i_h,Major,4 4,6,7,5,3
2,79,1,informal,high,i_h,Major,4 4,4,7,5,1
4,79,2,informal,low,i_l,Major,4 4,6,7,4,1
1,31,1,informal,low,i_l,Major,4 4,7,7,1,3
3,31,2,informal,high,i_h,Major,4 4,6,7,4,3
2,98,1,informal,high,i_h,Major,4 4,6,7,5,4
4,98,2,informal,low,i_l,Major,4 4,4,7,1,4
1,30,1,informal,low,i_l,Major,4 4,3,7,1,4
3,30,2,informal,high,i_h,Major,4 4,3,7,5,4
2,83,1,informal,high,i_h,Major,4 4,2,7,4,3
4,83,2,informal,low,i_l,Major,4 4,2,7,1,3
2,75,1,informal,low,i_l,Minor,4 4,3,7,1,2
4,75,2,informal,high,i_h,Minor,4 4,4,7,3,2
1,44,1,informal,high,i_h,Minor,4 4,2,7,5,3
3,44,2,informal,low,i_l,Minor,4 4,6,7,2,3
1,22,1,informal,high,i_h,Minor,4 4,5,7,3,0
3,22,2,informal,low,i_l,Minor,4 4,6,7,3,0
1,15,1,informal,low,i_l,Minor,4 4,3,7,1,4
3,15,2,informal,high,i_h,Minor,4 4,6,7,5,4
2,72,1,informal,low,i_l,Major,4 4,3,7,1,3
4,72,2,informal,high,i_h,Major,4 4,4,7,4,3
1,23,1,informal,high,i_h,Major,4 4,6,7,3,1
3,23,2,informal,low,i_l,Major,4 4,6,7,2,1
1,9,1,informal,low,i_l,Major,4 4,6,7,1,4
3,9,2,informal,high,i_h,Major,4 4,2,7,5,4
1,29,1,informal,high,i_h,Major,4 4,6,7,3,1
3,29,2,informal,low,i_l,Major,4 4,7,7,2,1
1,5,1,informal,low,i_l,Minor,4 4,5,7,1,3
3,5,2,informal,high,i_h,Minor,4 4,4,7,4,3
2,80,1,informal,high,i_h,Minor,4 4,3,7,6,3
4,80,2,informal,low,i_l,Minor,4 4,2,7,3,3
2,97,1,informal,low,i_l,Major,4 4,4,7,2,3
4,97,2,informal,high,i_h,Major,4 4,4,7,5,3
1,46,1,informal,high,i_h,Minor,4 4,2,7,3,2
3,46,2,informal,low,i_l,Minor,4 4,1,7,1,2
2,61,1,informal,low,i_l,Minor,4 4,2,7,2,2
4,61,2,informal,high,i_h,Minor,4 4,4,7,4,2
2,88,1,informal,high,i_h,Major,4 4,7,7,5,4
4,88,2,informal,low,i_l,Major,4 4,7,7,1,4
1,21,1,informal,low,i_l,Minor,4 4,7,7,1,3
3,21,2,informal,high,i_h,Minor,4 4,7,7,4,3
1,28,1,informal,high,i_h,Minor,4 4,6,7,3,0
3,28,2,informal,low,i_l,Minor,4 4,4,7,4,0
2,85,1,informal,low,i_l,Major,4 4,6,7,2,3
4,85,2,informal,high,i_h,Major,4 4,3,7,5,3
1,32,1,informal,high,i_h,Minor,4 4,4,7,4,1
3,32,2,informal,low,i_l,Minor,4 4,3,7,3,1
2,66,1,informal,low,i_l,Major,4 4,6,7,1,3
4,66,2,informal,high,i_h,Major,4 4,6,7,4,3
2,81,1,informal,high,i_h,Minor,4 4,5,7,3,2
4,81,2,informal,low,i_l,Minor,4 4,4,7,1,2
2,94,1,informal,low,i_l,Major,4 4,3,7,2,2
4,94,2,informal,high,i_h,Major,4 4,1,7,4,2
2,65,1,informal,high,i_h,Minor,4 4,4,7,5,3
4,65,2,informal,low,i_l,Minor,4 4,3,7,2,3
1,25,1,informal,low,i_l,Minor,4 4,6,7,1,2
3,25,2,informal,high,i_h,Minor,4 4,6,7,3,2
1,7,1,informal,high,i_h,Minor,4 4,6,7,5,4
3,7,2,informal,low,i_l,Minor,4 4,5,7,1,4
2,99,1,informal,low,i_l,Minor,4 4,4,7,2,3
4,99,2,informal,high,i_h,Minor,4 4,4,7,5,3
1,12,1,informal,high,i_h,Minor,4 4,5,7,5,4
3,12,2,informal,low,i_l,Minor,4 4,5,7,1,4
2,70,1,informal,low,i_l,Minor,4 4,1,7,2,2
4,70,2,informal,high,i_h,Minor,4 4,2,7,4,2
2,68,1,informal,high,i_h,Minor,4 4,4,7,4,3
4,68,2,informal,low,i_l,Minor,4 4,1,7,1,3
1,2,1,informal,low,i_l,Major,4 4,5,7,1,4
3,2,2,informal,high,i_h,Major,4 4,2,7,5,4
2,76,1,informal,high,i_h,Major,4 4,5,7,6,4
4,76,2,informal,low,i_l,Major,4 4,5,7,2,4
2,53,1,informal,low,i_l,Minor,4 4,2,7,1,3
4,53,2,informal,high,i_h,Minor,4 4,6,7,4,3
2,77,1,informal,high,i_h,Minor,4 4,3,7,5,4
4,77,2,informal,low,i_l,Minor,4 4,3,7,1,4
1,11,1,informal,low,i_l,Minor,4 4,3,7,1,4
3,11,2,informal,high,i_h,Minor,4 4,5,7,5,4
2,54,1,informal,high,i_h,Major,4 4,7,7,5,3
4,54,2,informal,low,i_l,Major,4 4,7,7,2,3
1,10,1,informal,low,i_l,Major,4 4,2,7,1,5
3,10,2,informal,high,i_h,Major,4 4,1,7,6,5
2,82,1,informal,high,i_h,Minor,4 4,2,7,5,3
4,82,2,informal,low,i_l,Minor,4 4,1,7,2,3
1,37,1,informal,low,i_l,Minor,4 4,6,7,1,4
3,37,2,informal,high,i_h,Minor,4 4,4,7,5,4
